"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.21015",1716,1314,1201,786,507,794
"MSTRG.21012",899,760,766,909,1263,1161
"MSTRG.21013",139,69,70,63,29,37
"MSTRG.21010",21,24,43,26,25,29
"MSTRG.21011",3541,3249,2679,3200,2586,2714
"MSTRG.6618",769,751,744,1404,2891,1951
"MSTRG.6619",9,5,24,21,18,42
"MSTRG.6610",629,510,570,890,879,767
"MSTRG.6611",17,14,21,7,6,8
"MSTRG.6612",2525,2027,1985,4317,6641,5761
"MSTRG.6613",41,65,53,40,82,59
"MSTRG.6614",137,279,176,85,267,171
"MSTRG.6615",292,158,249,141,146,142
"MSTRG.6616",178,218,174,129,98,106
"MSTRG.6617",117,94,103,87,133,96
"MSTRG.24658",136,91,96,37,66,55
"MSTRG.7568",124,203,102,24,43,18
"MSTRG.7560",129,50,145,114,48,93
"MSTRG.7563",4,5,8,22,15,14
"MSTRG.7562",104,129,82,49,72,72
"MSTRG.7565",94,0,67,46,0,33
"MSTRG.7564",29,7,29,39,18,22
"MSTRG.7567",76,2,62,38,4,22
"MSTRG.7566",76,44,49,55,48,38
"MSTRG.23568",170,155,121,120,102,129
"MSTRG.23564",147,218,148,111,86,75
"MSTRG.23565",59,72,120,46,47,77
"MSTRG.23566",44,66,49,54,51,44
"MSTRG.23567",126,65,106,24,23,19
"MSTRG.23562",83,65,72,85,91,107
"MSTRG.23563",238,171,171,64,42,49
"MSTRG.20566",14,10,12,12,10,12
"MSTRG.23708",19,40,38,22,32,37
"MSTRG.23709",245,258,204,198,306,177
"MSTRG.24033",2303,2442,1850,2654,2769,2460
"MSTRG.24031",112,62,127,39,8,53
"MSTRG.24030",65,35,35,58,8,33
"MSTRG.23701",1137,647,533,1184,1115,1085
"MSTRG.24038",0,26,12,32,37,41
"MSTRG.25926",87,103,60,20,36,50
"MSTRG.25927",0,12,22,10,0,16
"MSTRG.25924",112,88,90,45,61,67
"MSTRG.25925",344,315,293,191,240,227
"MSTRG.25920",40,60,37,71,134,94
"MSTRG.25921",89,73,81,29,32,30
"MSTRG.25928",8,16,0,13,40,20
"MSTRG.25929",6929,8921,6100,26717,33206,33656
"MSTRG.16720",240,335,171,113,229,176
"MSTRG.25074",1332,889,908,790,1050,975
"MSTRG.25075",35,33,32,39,59,70
"MSTRG.9928",4939,6079,3183,1135,2186,1316
"MSTRG.25070",61,60,63,24,37,22
"MSTRG.25071",17,28,24,32,28,17
"MSTRG.25072",320,281,298,556,797,815
"MSTRG.25073",370,293,392,283,377,364
"MSTRG.25078",21,11,15,9,0,7
"MSTRG.25304",237,287,234,266,344,361
"MSTRG.21979",195,284,147,138,265,206
"MSTRG.21978",101,101,101,65,142,75
"MSTRG.21971",36,30,12,22,35,38
"MSTRG.21970",137,163,97,58,48,43
"MSTRG.21973",100,82,67,40,43,29
"MSTRG.21975",12,35,8,18,52,28
"MSTRG.7352",767,558,693,289,495,438
"MSTRG.13927",226,271,134,101,125,62
"MSTRG.13926",55,61,51,13,0,13
"MSTRG.13925",23,8,9,25,23,25
"MSTRG.13924",25,18,18,31,21,32
"MSTRG.13923",258,210,228,155,103,202
"MSTRG.13921",246,144,87,143,95,90
"MSTRG.13920",48,41,13,124,63,73
"MSTRG.13929",44,57,33,39,38,34
"MSTRG.13928",20,31,14,29,28,18
"MSTRG.12038",436,449,332,218,224,278
"MSTRG.12039",61,70,94,430,760,663
"MSTRG.14317",947,383,626,457,297,615
"MSTRG.12030",101,85,71,55,52,41
"MSTRG.12031",691,464,406,568,543,495
"MSTRG.12036",165,137,117,235,158,179
"MSTRG.12037",38,28,53,37,27,41
"MSTRG.12035",29,55,65,27,33,65
"MSTRG.17719",46,8,28,12,0,4
"MSTRG.17710",258,308,202,115,77,127
"MSTRG.17711",428,308,250,144,138,145
"MSTRG.17712",148,99,80,24,41,27
"MSTRG.17714",272,229,205,120,73,81
"MSTRG.17715",1164,1080,1485,1553,1880,2261
"MSTRG.17716",318,430,96,231,205,105
"MSTRG.17717",665,968,968,1106,1496,1927
"MSTRG.3079",104,107,59,84,66,74
"MSTRG.3078",160,65,139,71,31,86
"MSTRG.3073",238,269,223,63,35,42
"MSTRG.3072",329,48,324,111,16,68
"MSTRG.3071",73,5,46,44,11,37
"MSTRG.3070",50,22,55,29,12,18
"MSTRG.3077",83,34,47,45,9,30
"MSTRG.3076",67,34,121,36,9,38
"MSTRG.3074",609,272,530,222,101,172
"MSTRG.24802",219,34,42,147,35,32
"MSTRG.24803",189,90,120,60,85,74
"MSTRG.24800",287,300,303,178,126,171
"MSTRG.24806",0,17,13,7,21,0
"MSTRG.24807",77,73,51,46,67,54
"MSTRG.24805",26,24,30,47,48,75
"MSTRG.24808",193,268,172,163,170,119
"MSTRG.11712",40,53,42,30,50,60
"MSTRG.11713",59,15,27,74,40,70
"MSTRG.11710",385,464,343,106,88,99
"MSTRG.11711",116,96,68,70,79,69
"MSTRG.11717",11,28,20,12,24,20
"MSTRG.1505",52,79,60,72,61,52
"MSTRG.1504",538,580,433,377,278,329
"MSTRG.1501",300,255,345,236,238,247
"MSTRG.1503",501,627,473,231,379,354
"MSTRG.1502",469,357,574,142,86,174
"MSTRG.22314",205,81,170,124,179,195
"MSTRG.22315",52,59,51,61,101,50
"MSTRG.22316",236,221,260,84,65,73
"MSTRG.22317",149,167,118,100,105,84
"MSTRG.22311",1397,1445,1262,1262,1368,1499
"MSTRG.22312",178,228,176,105,206,203
"MSTRG.22313",21,15,21,11,18,12
"MSTRG.22318",53,58,29,31,28,17
"MSTRG.22319",707,696,596,569,495,491
"MSTRG.15688",94,9,33,33,18,30
"MSTRG.9738",1198,1581,1001,2550,5783,3691
"MSTRG.9739",427,280,404,688,1007,1090
"MSTRG.9736",1103,582,1476,0,1391,2433
"MSTRG.9734",48,16,21,23,11,11
"MSTRG.9735",267,246,231,141,356,288
"MSTRG.9732",29,14,47,122,139,177
"MSTRG.9733",46,48,39,17,50,48
"MSTRG.9730",764,862,685,965,1024,962
"MSTRG.9731",25,5,28,59,41,79
"MSTRG.2021",19,38,33,14,23,11
"MSTRG.2852",415,170,203,262,162,169
"MSTRG.2853",219,232,165,115,156,155
"MSTRG.2850",200,245,242,134,127,141
"MSTRG.2851",41,18,39,17,21,7
"MSTRG.2856",543,382,350,388,254,248
"MSTRG.2857",22,21,12,30,14,15
"MSTRG.2854",7,6,7,15,23,12
"MSTRG.2855",366,454,330,338,333,356
"MSTRG.2859",0,16,17,15,10,0
"MSTRG.23047",184,385,271,98,91,163
"MSTRG.23045",173,164,118,114,93,104
"MSTRG.23044",4327,6261,3839,2207,5360,3369
"MSTRG.9081",38,37,60,19,58,54
"MSTRG.9082",257,160,159,111,88,108
"MSTRG.9083",663,553,498,534,713,626
"MSTRG.9084",297,211,167,269,268,249
"MSTRG.9085",98,83,67,40,87,90
"MSTRG.9086",8,19,8,27,21,18
"MSTRG.9087",12,5,6,28,22,15
"MSTRG.9088",179,157,154,146,107,142
"MSTRG.9089",48,34,36,23,26,17
"MSTRG.19776",485,364,466,447,388,458
"MSTRG.18294",785,56,146,219,9,47
"MSTRG.18295",26,23,15,6,5,0
"MSTRG.18296",1199,1238,1175,1111,1203,1202
"MSTRG.18290",104,107,106,136,61,102
"MSTRG.18291",40,16,21,15,16,14
"MSTRG.18292",495,641,383,453,463,556
"MSTRG.18298",292,325,294,187,199,247
"MSTRG.18299",28,30,23,17,50,19
"MSTRG.3817",53,58,27,14,21,32
"MSTRG.3816",28,10,24,12,5,16
"MSTRG.3811",339,244,190,154,115,142
"MSTRG.3810",51,118,68,35,17,8
"MSTRG.18748",75,66,63,97,100,82
"MSTRG.3812",511,453,424,209,222,227
"MSTRG.18746",7,0,0,23,13,19
"MSTRG.18747",67,17,73,65,20,28
"MSTRG.1087",41,22,19,22,18,17
"MSTRG.10592",107,42,206,50,41,107
"MSTRG.10591",54,46,84,26,22,45
"MSTRG.14671",268,370,426,156,98,180
"MSTRG.14676",267,192,207,254,291,274
"MSTRG.10596",136,24,109,43,21,29
"MSTRG.10595",500,375,346,231,331,221
"MSTRG.14675",22,37,39,12,17,40
"MSTRG.14678",11,32,0,9,18,0
"MSTRG.10598",45,13,4,209,31,46
"MSTRG.13022",25,20,14,0,4,9
"MSTRG.13020",19,31,20,25,66,21
"MSTRG.13021",23,57,30,19,14,18
"MSTRG.13026",106,135,87,55,68,30
"MSTRG.13027",26,0,0,11,0,12
"MSTRG.13024",26,12,5,20,9,20
"MSTRG.13025",167,199,95,130,199,118
"MSTRG.13029",84,20,34,29,11,26
"MSTRG.12513",1513,1338,1270,1121,1302,1173
"MSTRG.6360",362,345,485,335,430,405
"MSTRG.6361",1168,1939,1361,722,1871,1099
"MSTRG.6362",363,890,380,20300,38890,25392
"MSTRG.12512",33,24,42,10,10,3
"MSTRG.19762",119,217,131,157,198,168
"MSTRG.12517",540,351,402,496,436,567
"MSTRG.19760",52,25,8,28,44,23
"MSTRG.25249",975,1128,841,1179,1127,1282
"MSTRG.14489",108,108,141,66,47,54
"MSTRG.19507",690,610,490,683,732,737
"MSTRG.19506",143,105,102,68,141,108
"MSTRG.19504",110,53,90,63,49,51
"MSTRG.19503",84,41,50,34,23,30
"MSTRG.19501",643,848,609,396,601,538
"MSTRG.10307",29,32,53,33,30,41
"MSTRG.6944",384,250,326,484,553,501
"MSTRG.6945",127,109,79,42,48,44
"MSTRG.6940",216,85,152,73,100,90
"MSTRG.19509",130,39,86,131,190,210
"MSTRG.14481",81,19,26,42,32,64
"MSTRG.14480",26,28,48,29,68,32
"MSTRG.7011",291,147,190,216,252,223
"MSTRG.7015",278,268,207,387,340,348
"MSTRG.7014",49,50,39,15,52,55
"MSTRG.7017",198,117,137,180,295,213
"MSTRG.7019",0,17,0,46,48,52
"MSTRG.2069",186,58,165,39,25,54
"MSTRG.2068",131,77,105,30,18,31
"MSTRG.17351",37,18,16,32,22,28
"MSTRG.13873",227,235,172,152,265,139
"MSTRG.17354",140,147,120,147,195,201
"MSTRG.13874",233,391,208,74,256,175
"MSTRG.22549",198,216,190,183,193,172
"MSTRG.13876",521,375,313,82,66,61
"MSTRG.17359",6779,6843,6244,1105,706,820
"MSTRG.17729",73,109,89,69,75,63
"STRG.3552",20,19,0,13,6,0
"MSTRG.9350",0,0,10,15,20,13
"MSTRG.4100",143,134,106,67,61,65
"MSTRG.4101",17,0,15,10,11,8
"MSTRG.9354",255,434,239,325,352,257
"MSTRG.9356",127,126,315,255,323,432
"MSTRG.9357",50,32,25,11,53,26
"MSTRG.18686",435,258,227,309,211,225
"MSTRG.6137",30,31,29,19,27,23
"MSTRG.22899",165,138,119,96,82,91
"MSTRG.851",207,170,138,119,127,122
"MSTRG.850",95,122,186,75,141,138
"MSTRG.853",228,61,144,105,22,45
"MSTRG.11092",49,34,29,13,9,27
"MSTRG.855",38,22,27,36,11,42
"MSTRG.854",249,219,254,194,199,244
"MSTRG.856",465,383,263,258,198,131
"MSTRG.1161",21,12,4,9,15,5
"MSTRG.7946",633,600,356,302,398,321
"MSTRG.1160",416,243,249,359,445,454
"MSTRG.7945",50,18,25,40,41,42
"MSTRG.11099",324,378,210,243,192,161
"MSTRG.22892",52,47,45,132,30,140
"MSTRG.7941",379,495,271,269,211,211
"MSTRG.20578",22,27,17,13,23,13
"MSTRG.20576",45,44,37,17,21,18
"MSTRG.20574",45,110,63,31,30,44
"MSTRG.20575",30,59,55,26,35,26
"MSTRG.20572",6,32,21,17,42,41
"MSTRG.20573",90,120,92,212,231,203
"MSTRG.20570",112,40,97,58,114,66
"MSTRG.20571",166,145,218,80,98,99
"MSTRG.20985",15,23,13,24,22,21
"MSTRG.5579",19,19,26,11,11,27
"MSTRG.21199",404,169,423,123,93,225
"MSTRG.21198",67,25,64,50,28,33
"MSTRG.5572",6,15,6,14,27,15
"MSTRG.5573",346,245,246,269,200,196
"MSTRG.5575",460,698,549,1147,1395,1448
"MSTRG.4461",892,713,487,1548,1482,1459
"MSTRG.8220",350,461,334,264,450,375
"MSTRG.21229",1002,1060,864,841,2213,1567
"MSTRG.21225",232,215,220,164,235,261
"MSTRG.21224",1436,780,922,983,760,971
"MSTRG.21227",14,8,19,14,20,31
"MSTRG.21226",145,152,162,96,109,140
"MSTRG.21221",297,403,413,152,168,227
"MSTRG.21220",100,55,83,104,97,95
"MSTRG.21223",7,17,19,20,6,8
"MSTRG.21222",273,286,177,123,126,166
"MSTRG.16021",139,129,116,84,127,126
"MSTRG.16023",113,50,107,66,70,67
"MSTRG.16022",181,114,122,91,104,103
"MSTRG.16024",55,57,25,24,50,39
"MSTRG.16027",53,64,48,31,58,44
"MSTRG.16026",177,159,159,267,461,437
"MSTRG.16029",34,48,42,44,69,58
"MSTRG.16028",25,71,43,3,24,12
"MSTRG.11550",131,120,123,70,107,81
"MSTRG.11551",240,191,182,98,75,88
"MSTRG.11552",38,14,27,45,48,54
"MSTRG.22559",20,42,48,12,33,14
"MSTRG.11554",201,798,361,206,458,359
"MSTRG.11556",278,328,701,264,261,589
"MSTRG.11557",61,26,79,13,10,23
"MSTRG.22552",159,136,115,70,51,59
"MSTRG.22553",68,83,63,67,99,81
"MSTRG.22550",344,258,209,167,268,210
"MSTRG.22551",176,148,102,65,104,116
"MSTRG.22556",53,65,50,14,26,19
"MSTRG.22557",458,379,399,147,136,130
"MSTRG.22554",1445,809,921,1142,798,772
"MSTRG.22555",462,386,345,556,468,488
"MSTRG.6009",149,82,149,58,39,51
"MSTRG.6008",40,30,36,28,48,44
"MSTRG.6001",17,24,4,11,10,7
"MSTRG.6000",318,298,276,107,116,91
"MSTRG.6003",49,20,19,9,20,17
"MSTRG.6002",89,89,51,115,110,121
"MSTRG.6004",253,341,210,273,426,329
"MSTRG.6007",74,19,32,62,55,59
"MSTRG.6006",188,193,164,79,88,94
"MSTRG.22888",90,56,77,78,73,82
"MSTRG.22884",56,86,124,23,27,32
"MSTRG.22885",707,513,590,338,213,347
"MSTRG.22886",129,84,103,63,45,114
"MSTRG.22887",6,15,0,6,12,11
"MSTRG.22880",50,9,66,25,8,38
"MSTRG.22882",33,6,36,25,12,31
"MSTRG.22883",59,45,91,33,39,60
"MSTRG.23688",46,18,26,13,0,19
"MSTRG.8343",609,651,528,646,756,707
"MSTRG.23681",220,152,131,40,26,29
"MSTRG.23680",118,148,115,127,196,138
"MSTRG.23683",5,9,20,20,14,4
"MSTRG.23682",339,325,232,192,131,141
"MSTRG.23685",12,32,8,12,13,8
"MSTRG.23684",34,16,17,0,8,9
"MSTRG.11088",5176,4321,4486,2936,1986,3185
"MSTRG.11089",448,648,269,1137,1528,1246
"MSTRG.11082",15,20,6,0,21,6
"MSTRG.11083",942,828,802,788,980,984
"MSTRG.11080",237,148,238,230,174,300
"MSTRG.11081",125,61,93,0,22,0
"MSTRG.11086",6037,6064,4938,552,532,504
"MSTRG.11084",37,25,36,17,19,19
"MSTRG.11085",117,102,78,66,106,69
"MSTRG.15701",958,886,853,551,750,678
"MSTRG.15700",2999,2453,2331,1488,1172,1272
"MSTRG.15703",1527,1070,1071,2268,2433,2359
"MSTRG.15702",722,700,665,505,653,634
"MSTRG.15705",74,119,76,19,24,19
"MSTRG.15704",52,77,78,27,38,83
"MSTRG.15707",183,69,110,111,61,105
"MSTRG.15706",80,94,56,28,34,19
"MSTRG.15709",894,842,980,576,1062,971
"MSTRG.15708",50,45,32,75,84,84
"MSTRG.24482",118,33,76,117,45,88
"MSTRG.24483",3,22,6,11,11,7
"MSTRG.24481",108,29,62,43,41,65
"MSTRG.20907",0,0,12,12,7,23
"MSTRG.20905",529,474,366,804,911,802
"MSTRG.20904",17,110,32,9,33,13
"MSTRG.20902",433,557,475,463,970,659
"MSTRG.20901",393,278,346,112,96,146
"MSTRG.20900",156,219,130,43,56,39
"MSTRG.8347",236,166,193,61,63,50
"MSTRG.20908",37,38,41,18,29,28
"MSTRG.14070",10975,12193,10151,2346,2384,2691
"MSTRG.14071",256,124,159,53,28,56
"MSTRG.14072",511,311,361,235,214,327
"MSTRG.10752",28,12,25,8,5,0
"MSTRG.22358",49,23,36,14,12,18
"MSTRG.10754",25,65,41,10,100,68
"MSTRG.10757",59,42,45,51,44,27
"MSTRG.10759",14,22,11,20,12,8
"MSTRG.13220",27,5,35,15,4,9
"MSTRG.13221",36,21,13,34,15,29
"MSTRG.13224",439,0,203,339,0,209
"MSTRG.13225",195,0,22,365,0,121
"MSTRG.13226",715,0,309,380,0,196
"MSTRG.13229",105,1,27,91,2,33
"MSTRG.1522",596,32,279,211,15,149
"MSTRG.9893",368,325,314,198,211,296
"MSTRG.19345",23,34,19,32,37,31
"MSTRG.20323",178,97,149,120,95,91
"MSTRG.19347",2665,2853,2320,4751,8962,7181
"MSTRG.19346",1807,1304,1222,797,796,757
"MSTRG.19340",76,37,50,0,20,10
"MSTRG.19343",146,130,107,89,158,137
"MSTRG.19342",1474,1256,1221,1478,1814,1524
"MSTRG.19349",472,384,405,234,236,238
"MSTRG.19348",144,161,191,70,72,89
"MSTRG.25132",35,23,23,23,28,29
"MSTRG.25135",28,9,33,14,16,10
"MSTRG.25134",35,67,52,18,24,28
"MSTRG.2261",17,27,36,24,22,22
"MSTRG.2262",194,157,195,234,101,256
"MSTRG.2265",53,73,56,52,52,66
"MSTRG.2266",85,16,14,51,7,28
"MSTRG.17033",63,82,87,41,26,32
"MSTRG.17035",404,141,119,235,54,52
"MSTRG.17034",44,27,23,17,34,25
"MSTRG.17037",346,116,98,340,78,52
"MSTRG.17036",405,15,95,123,7,33
"MSTRG.16348",138,54,76,44,33,35
"MSTRG.16340",75,99,74,69,127,154
"MSTRG.16342",49,21,40,17,9,17
"MSTRG.16343",345,441,270,235,193,200
"MSTRG.16344",44,43,56,27,9,11
"MSTRG.16345",696,360,441,175,102,146
"MSTRG.16346",116,0,59,25,0,11
"MSTRG.16347",163,0,115,77,11,43
"MSTRG.23887",370,325,366,125,144,142
"MSTRG.1441",10,62,13,18,29,14
"MSTRG.17687",22,21,55,7,21,12
"MSTRG.635",34,42,29,27,28,28
"Pocillopora_acuta_HIv2___RNAseq.g3731.t1",0,0,0,23,21,21
"MSTRG.639",138,84,124,152,147,226
"MSTRG.4958",67,109,69,15,18,14
"MSTRG.638",1535,2167,2517,1281,1792,2201
"MSTRG.4955",43,94,45,9,14,0
"MSTRG.4956",52,81,61,29,37,29
"MSTRG.4951",29,65,43,0,15,14
"MSTRG.4953",50,94,66,12,23,0
"MSTRG.19947",26,0,8,14,9,19
"MSTRG.1529",114,74,143,74,49,117
"MSTRG.5470",23,8,25,11,20,12
"MSTRG.15619",129,18,57,50,20,48
"MSTRG.19944",661,273,315,256,118,141
"MSTRG.5475",153,107,120,47,40,46
"MSTRG.19942",372,184,122,333,135,109
"MSTRG.19941",110,131,141,65,77,124
"MSTRG.19940",301,257,294,252,288,282
"MSTRG.5479",1076,2069,1159,631,1120,949
"STRG.4290",13,21,7,17,13,5
"MSTRG.18128",50,31,37,39,25,24
"MSTRG.18129",82,31,42,119,90,94
"MSTRG.18126",186,109,167,95,52,58
"MSTRG.18127",47,40,24,38,21,28
"MSTRG.18125",28,35,40,29,15,38
"MSTRG.18123",256,186,175,217,101,149
"MSTRG.18120",25,20,23,19,10,11
"MSTRG.18121",133,109,141,125,64,114
"MSTRG.15610",1756,2154,1476,919,1112,1095
"MSTRG.23882",1048,820,779,1838,1132,1357
"MSTRG.3608",123,101,138,57,43,70
"MSTRG.3609",88,37,63,41,65,52
"MSTRG.8658",13,28,10,6,10,11
"MSTRG.8659",376,792,332,252,402,242
"MSTRG.8656",53,33,40,20,18,28
"MSTRG.3601",112,53,74,58,18,43
"MSTRG.3603",874,1163,1379,642,417,810
"MSTRG.3607",98,121,78,36,51,34
"MSTRG.4379",33,37,85,50,135,110
"MSTRG.4378",23,0,38,15,4,12
"MSTRG.4370",28,37,49,16,27,51
"MSTRG.4373",599,26,208,475,23,210
"MSTRG.4374",40,15,23,19,11,9
"MSTRG.9291",74,87,85,161,287,234
"MSTRG.9290",107,97,106,43,51,70
"MSTRG.9292",96,36,62,81,52,41
"MSTRG.9295",466,211,349,403,244,428
"MSTRG.9297",375,342,338,130,106,98
"MSTRG.9296",85,31,22,20,28,31
"MSTRG.9299",248,276,250,101,131,101
"MSTRG.9298",52,52,27,23,32,27
"MSTRG.9869",659,298,455,1695,857,1708
"MSTRG.15068",37,31,21,15,24,11
"MSTRG.15069",51,58,20,10,20,5
"MSTRG.15060",145,108,143,69,96,158
"MSTRG.15061",102,112,69,43,76,46
"MSTRG.15062",9417,8095,7570,12193,14490,14246
"MSTRG.15063",73,119,135,65,34,31
"MSTRG.15064",105,9,49,272,70,217
"MSTRG.10258",24,32,24,39,40,39
"MSTRG.10259",605,307,459,293,232,312
"MSTRG.10250",1793,1652,1806,787,684,862
"MSTRG.10251",9,7,12,18,19,19
"MSTRG.10254",29,30,44,28,16,25
"MSTRG.10256",1643,701,746,1521,778,847
"MSTRG.10257",73,46,68,14,10,25
"MSTRG.10227",1056,776,749,1466,1089,1177
"MSTRG.5772",0,13,0,42,56,0
"MSTRG.5770",23,0,15,7,0,13
"MSTRG.5771",1482,1506,1336,601,693,727
"MSTRG.7730",89,146,114,106,158,113
"MSTRG.7731",202,293,309,186,504,312
"MSTRG.7732",1081,983,975,560,744,790
"MSTRG.7733",0,21,53,109,63,76
"MSTRG.7734",32,40,60,46,47,63
"MSTRG.7735",113,105,87,99,100,116
"MSTRG.7736",90,126,96,70,54,44
"MSTRG.7737",421,312,347,73,71,69
"MSTRG.7738",104,109,94,19,29,19
"MSTRG.7739",101,131,114,81,183,123
"MSTRG.18463",71,104,89,19,48,47
"MSTRG.18462",177,179,202,61,80,91
"MSTRG.18460",82,49,70,47,48,57
"MSTRG.18467",69,156,124,56,57,27
"MSTRG.18465",12,0,15,23,24,20
"MSTRG.18464",3169,2651,1958,1887,1696,1536
"MSTRG.8590",52,30,35,25,57,18
"MSTRG.19868",42,56,48,32,0,0
"MSTRG.1291",727,1166,769,1348,2000,1731
"MSTRG.1290",575,500,602,455,629,608
"MSTRG.1293",213,357,311,199,306,285
"MSTRG.1295",3109,2982,2653,3147,3916,3928
"MSTRG.1294",54,18,28,15,9,0
"MSTRG.1297",24,83,65,71,241,156
"MSTRG.1296",125,147,86,103,137,171
"MSTRG.7198",118,149,100,95,156,130
"MSTRG.7199",49,41,32,48,77,60
"MSTRG.7194",96,45,130,107,63,222
"MSTRG.7195",424,236,235,383,256,358
"MSTRG.7196",79,58,67,78,145,129
"MSTRG.7197",39,39,25,81,214,132
"MSTRG.7190",269,172,174,289,404,325
"MSTRG.7191",78,26,39,100,43,65
"MSTRG.7192",94,129,40,75,75,80
"MSTRG.7193",27,17,26,45,59,52
"MSTRG.8592",100,87,108,37,44,52
"MSTRG.23445",92,114,105,24,34,43
"MSTRG.20502",159,137,85,83,69,55
"MSTRG.6817",103,66,66,62,36,68
"MSTRG.6814",72,54,62,75,70,89
"MSTRG.21773",201,63,41,152,86,51
"MSTRG.21772",130,77,83,95,67,123
"MSTRG.21771",890,544,751,645,457,634
"MSTRG.21777",1707,1880,1495,2743,3275,3365
"MSTRG.468",8,9,15,17,16,10
"MSTRG.464",267,263,177,85,147,155
"MSTRG.21774",475,326,353,126,100,80
"MSTRG.460",146,75,87,50,38,45
"MSTRG.461",93,109,55,26,33,20
"MSTRG.462",140,102,159,57,55,46
"MSTRG.463",87,95,133,14,10,11
"MSTRG.20299",45,77,34,18,23,35
"MSTRG.20298",140,249,220,130,239,172
"MSTRG.20297",80,655,57,65,450,46
"MSTRG.20296",97,46,99,61,43,51
"MSTRG.20294",29,48,28,15,28,31
"MSTRG.20293",54,39,26,61,60,56
"MSTRG.20291",34,69,58,30,17,27
"MSTRG.10578",14,26,35,17,40,33
"MSTRG.21528",2,17,6,15,11,9
"MSTRG.21527",25,15,16,14,4,13
"MSTRG.21524",14,6,17,20,17,15
"MSTRG.21525",32,7,0,11,15,10
"MSTRG.21522",8,10,21,19,9,19
"MSTRG.21520",96,57,84,73,57,87
"MSTRG.10768",14,15,19,17,6,9
"MSTRG.14066",11,10,26,5,11,20
"MSTRG.10766",49,70,39,21,10,35
"MSTRG.20439",0,45,0,0,552,14
"MSTRG.20438",119,109,62,6,26,13
"MSTRG.20433",47,18,38,29,35,39
"MSTRG.20432",31,29,35,18,17,15
"MSTRG.20431",72,93,100,46,33,31
"MSTRG.20430",172,250,260,341,264,281
"MSTRG.20436",118,100,80,37,44,48
"MSTRG.20435",55,112,60,38,43,38
"MSTRG.20434",126,69,108,33,31,33
"MSTRG.17238",16,42,0,18,82,12
"MSTRG.17237",27,36,20,11,33,8
"MSTRG.17236",15,38,10,11,56,8
"MSTRG.17232",27,41,33,14,46,13
"MSTRG.16188",239,155,212,219,228,278
"MSTRG.16189",58,117,50,21,35,23
"MSTRG.16186",0,0,7,26,14,15
"MSTRG.16187",79,152,101,83,97,75
"MSTRG.16184",0,16,8,12,13,23
"MSTRG.16185",0,0,4,18,25,16
"MSTRG.16182",529,446,416,243,251,250
"MSTRG.16183",262,221,198,164,179,194
"MSTRG.16181",938,650,631,356,795,746
"MSTRG.13236",24,0,0,28,16,13
"MSTRG.13235",34,8,10,27,27,24
"MSTRG.17581",190,102,197,96,62,130
"MSTRG.17585",632,447,482,598,388,673
"MSTRG.17584",45,18,46,33,20,57
"MSTRG.17587",101,38,43,12,9,10
"MSTRG.17588",381,72,283,323,84,324
"MSTRG.25528",89,119,143,167,279,292
"MSTRG.25529",170,125,133,70,83,88
"MSTRG.25522",125,74,76,23,58,52
"MSTRG.25523",118,160,182,93,80,69
"MSTRG.25520",431,109,94,70,17,31
"MSTRG.25521",29,43,60,22,27,28
"MSTRG.25526",60,68,59,61,97,67
"MSTRG.25527",93,89,83,86,100,104
"MSTRG.25525",12,12,19,0,0,0
"MSTRG.12724",165,103,87,94,106,86
"MSTRG.11326",36,71,50,66,60,61
"MSTRG.11325",156,131,113,66,76,49
"MSTRG.11324",43,67,29,6,4,5
"MSTRG.11323",35,91,53,82,112,101
"MSTRG.11321",17,25,16,39,56,45
"MSTRG.11320",43,64,43,38,28,39
"MSTRG.24424",74,59,53,84,67,83
"MSTRG.18307",14,24,19,20,26,19
"MSTRG.18305",73,36,60,69,24,109
"MSTRG.24420",109,102,85,60,64,64
"MSTRG.23277",14,22,9,0,11,4
"MSTRG.23271",55,87,50,37,74,93
"MSTRG.23272",519,256,273,201,152,121
"MSTRG.24723",248,434,352,324,503,497
"MSTRG.24722",20,47,69,60,75,97
"MSTRG.24721",306,283,215,324,381,366
"MSTRG.24720",4,23,22,9,8,14
"MSTRG.24727",28,3,25,26,21,15
"MSTRG.18300",216,213,183,213,187,196
"MSTRG.24725",37,30,21,57,22,44
"MSTRG.24729",374,129,139,90,49,33
"MSTRG.24728",173,137,116,43,57,46
"MSTRG.11619",40,44,41,15,14,25
"MSTRG.23498",408,273,330,158,144,138
"MSTRG.23499",95,72,70,84,62,64
"MSTRG.23490",90,137,94,35,27,42
"MSTRG.23491",101,89,66,90,58,49
"MSTRG.23492",309,180,252,134,60,183
"MSTRG.23493",649,600,626,441,364,388
"MSTRG.23496",289,244,329,221,297,331
"MSTRG.23497",70,99,91,23,51,44
"MSTRG.10498",755,634,493,223,184,185
"MSTRG.10499",54,31,73,22,14,47
"MSTRG.10496",85,85,59,41,56,50
"MSTRG.10497",363,264,278,189,185,195
"MSTRG.10494",52,37,28,43,55,49
"MSTRG.10495",23,23,19,19,32,18
"MSTRG.10492",751,523,488,635,615,592
"MSTRG.10493",160,172,122,100,77,76
"MSTRG.10490",56,53,44,14,8,20
"MSTRG.25892",206,255,176,100,135,138
"MSTRG.25893",54,15,12,25,14,14
"MSTRG.25890",65,53,73,42,45,23
