"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g27776.t1",6,4,15,21,14,10
"Pocillopora_acuta_HIv1_PredGene_17022_t",28,21,32,27,35,31
"Pocillopora_acuta_HIv1_PredGene_17026_t",361,316,264,240,275,248
"Pocillopora_acuta_HIv1_PredGene_g27781.t1",361,316,264,240,275,248
"Pocillopora_acuta_HIv1_PredGene_g27783.t1",305,268,280,115,151,192
"Pocillopora_acuta_HIv1_PredGene_g27784.t1",46,23,35,13,17,43
"Pocillopora_acuta_HIv1_PredGene_g27787.t1",230,65,152,195,31,253
"Pocillopora_acuta_HIv1_PredGene_g27788.t1",469,74,300,182,27,151
"Pocillopora_acuta_HIv1_PredGene_g27788.t2",469,74,300,182,27,151
"Pocillopora_acuta_HIv1_PredGene_17034_t",469,74,300,182,27,151
"Pocillopora_acuta_HIv1_PredGene_g959.t1",21,36,26,8,11,0
"Pocillopora_acuta_HIv1_PredGene_g27790.t1",251,185,195,165,139,153
"Pocillopora_acuta_HIv1_PredGene_g16015.t1",15,32,19,12,2,21
"Pocillopora_acuta_HIv1_PredGene_g16016.t1",252,125,305,51,56,82
"Pocillopora_acuta_HIv1_PredGene_g16017.t1",15,0,26,16,4,19
"Pocillopora_acuta_HIv1_PredGene_g16020.t2",182,176,146,80,85,111
"Pocillopora_acuta_HIv1_PredGene_g16020.t1",182,176,146,80,85,111
"Pocillopora_acuta_HIv1_PredGene_g16019.t1",286,289,266,89,58,88
"Pocillopora_acuta_HIv1_PredGene_g16019.t2",286,289,266,89,58,88
"Pocillopora_acuta_HIv1_PredGene_g16019.t3",286,289,266,89,58,88
"Pocillopora_acuta_HIv1_PredGene_g16019.t4",286,289,266,89,58,88
"Pocillopora_acuta_HIv1_PredGene_g16021.t1",707,675,616,418,540,510
"Pocillopora_acuta_HIv1_PredGene_g16021.t2",707,675,616,418,540,510
"Pocillopora_acuta_HIv1_PredGene_g16022.t1",226,267,201,112,83,126
"Pocillopora_acuta_HIv1_PredGene_g960.t1",64,108,84,0,36,0
"Pocillopora_acuta_HIv1_PredGene_g16024.t1",390,424,278,163,174,160
"Pocillopora_acuta_HIv1_PredGene_g16028.t1",81,79,118,58,131,113
"Pocillopora_acuta_HIv1_PredGene_g16031.t1",1,4,5,16,21,15
"Pocillopora_acuta_HIv1_PredGene_g16033.t1",909,753,968,291,368,406
"Pocillopora_acuta_HIv1_PredGene_g16035.t1",338,261,285,84,79,123
"Pocillopora_acuta_HIv1_PredGene_17050_t",338,261,285,84,79,123
"Pocillopora_acuta_HIv1_PredGene_g16037.t1",66,66,44,12,23,16
"Pocillopora_acuta_HIv1_PredGene_g16040.t1",549,172,328,90,53,95
"Pocillopora_acuta_HIv1_PredGene_g961.t1",241,215,155,16,17,20
"Pocillopora_acuta_HIv1_PredGene_g16038.t1",967,1075,768,699,668,651
"Pocillopora_acuta_HIv1_PredGene_17053_t",967,1075,768,699,668,651
"Pocillopora_acuta_HIv1_PredGene_g16041.t1",28,7,21,30,30,20
"Pocillopora_acuta_HIv1_PredGene_g16042.t1",182,89,124,123,50,162
"Pocillopora_acuta_HIv1_PredGene_17063_t",108,40,52,35,38,66
"Pocillopora_acuta_HIv1_PredGene_g16048.t1",108,40,52,35,38,66
"Pocillopora_acuta_HIv1_PredGene_g16049.t1",162,80,112,99,70,118
"Pocillopora_acuta_HIv1_PredGene_g16050.t1",95,52,55,43,24,41
"Pocillopora_acuta_HIv1_PredGene_g16052.t1",356,286,225,123,119,158
"Pocillopora_acuta_HIv1_PredGene_g16054.t3",10,23,14,9,26,29
"Pocillopora_acuta_HIv1_PredGene_g16054.t2",10,23,14,9,26,29
"Pocillopora_acuta_HIv1_PredGene_g16054.t1",10,23,14,9,26,29
"Pocillopora_acuta_HIv1_PredGene_g16058.t1",595,393,544,221,243,322
"Pocillopora_acuta_HIv1_PredGene_g16057.t1",103,98,75,34,25,39
"Pocillopora_acuta_HIv1_PredGene_g962.t1",113,221,88,54,43,33
"Pocillopora_acuta_HIv1_PredGene_g16061.t1",97,74,98,91,57,78
"Pocillopora_acuta_HIv1_PredGene_g16059.t1",156,198,163,30,58,62
"Pocillopora_acuta_HIv1_PredGene_g16059.t2",156,198,163,30,58,62
"Pocillopora_acuta_HIv1_PredGene_g16060.t1",188,139,101,38,39,35
"Pocillopora_acuta_HIv1_PredGene_17076_t",1027,914,820,536,845,675
"Pocillopora_acuta_HIv1_PredGene_g16064.t1",1027,914,820,536,845,675
"Pocillopora_acuta_HIv1_PredGene_g16062.t1",165,112,103,17,35,25
"Pocillopora_acuta_HIv1_PredGene_g16063.t1",460,407,252,65,37,37
"Pocillopora_acuta_HIv1_PredGene_g16066.t1",52,35,31,12,20,18
"Pocillopora_acuta_HIv1_PredGene_17077_t",226,145,206,144,257,210
"Pocillopora_acuta_HIv1_PredGene_g16065.t1",226,145,206,144,257,210
"Pocillopora_acuta_HIv1_PredGene_17078_t",226,145,206,144,257,210
"Pocillopora_acuta_HIv1_PredGene_g16067.t1",126,156,150,87,114,160
"Pocillopora_acuta_HIv1_PredGene_g16068.t1",175,65,49,22,31,28
"Pocillopora_acuta_HIv1_PredGene_g965.t1",132,171,116,21,36,30
"Pocillopora_acuta_HIv1_PredGene_g16069.t1",88,76,57,7,19,20
"Pocillopora_acuta_HIv1_PredGene_g16070.t1",1227,1231,1292,858,754,1037
"Pocillopora_acuta_HIv1_PredGene_g16072.t1",495,1154,796,416,962,865
"Pocillopora_acuta_HIv1_PredGene_g16074.t1",26,41,28,30,12,38
"Pocillopora_acuta_HIv1_PredGene_g16076.t1",145,128,137,44,49,63
"Pocillopora_acuta_HIv1_PredGene_g16077.t1",28,147,105,226,444,340
"Pocillopora_acuta_HIv1_PredGene_g16078.t1",115,112,77,25,36,53
"Pocillopora_acuta_HIv1_PredGene_17089_t",115,112,77,25,36,53
"Pocillopora_acuta_HIv1_PredGene_g968.t1",74,98,61,55,77,68
"Pocillopora_acuta_HIv1_PredGene_g968.t3",74,98,61,55,77,68
"Pocillopora_acuta_HIv1_PredGene_g968.t2",74,98,61,55,77,68
"Pocillopora_acuta_HIv1_PredGene_g16079.t1",31,0,14,71,35,105
"Pocillopora_acuta_HIv1_PredGene_g16080.t1",5015,4872,6199,1650,1063,2276
"Pocillopora_acuta_HIv1_PredGene_g16081.t1",623,527,498,278,217,241
"Pocillopora_acuta_HIv1_PredGene_g16083.t1",33,38,16,9,28,16
"Pocillopora_acuta_HIv1_PredGene_g16085.t1",212,114,131,47,136,72
"Pocillopora_acuta_HIv1_PredGene_g16084.t1",1476,1718,1269,186,265,308
"Pocillopora_acuta_HIv1_PredGene_g16086.t1",104,208,109,16,17,14
"Pocillopora_acuta_HIv1_PredGene_g16087.t1",616,1149,849,327,679,478
"Pocillopora_acuta_HIv1_PredGene_17095_t",616,1149,849,327,679,478
"Pocillopora_acuta_HIv1_PredGene_g16089.t1",271,358,252,83,174,175
"Pocillopora_acuta_HIv1_PredGene_g16090.t1",80,54,126,71,34,75
"Pocillopora_acuta_HIv1_PredGene_g970.t1",32,65,53,9,17,0
"Pocillopora_acuta_HIv1_PredGene_g16088.t1",40,25,33,15,13,22
"Pocillopora_acuta_HIv1_PredGene_g16092.t1",400,456,446,682,1441,1157
"Pocillopora_acuta_HIv1_PredGene_g16093.t1",14,12,1,12,2,0
"Pocillopora_acuta_HIv1_PredGene_g16094.t1",4468,233,1180,981,70,331
"Pocillopora_acuta_HIv1_PredGene_g16095.t1",4462,246,1169,981,73,337
"Pocillopora_acuta_HIv1_PredGene_g16096.t1",551,62,177,28,8,8
"Pocillopora_acuta_HIv1_PredGene_g16096.t2",551,62,177,28,8,8
"Pocillopora_acuta_HIv1_PredGene_g16098.t1",33,59,22,26,29,18
"Pocillopora_acuta_HIv1_PredGene_g16098.t2",33,59,22,26,29,18
"Pocillopora_acuta_HIv1_PredGene_17104_t",9,29,26,7,18,29
"Pocillopora_acuta_HIv1_PredGene_g16097.t1",9,29,26,7,18,29
"Pocillopora_acuta_HIv1_PredGene_g16099.t1",42,27,28,7,0,12
"Pocillopora_acuta_HIv1_PredGene_g16102.t1",75,31,106,61,65,59
"Pocillopora_acuta_HIv1_PredGene_g969.t1",118,88,126,70,83,79
"Pocillopora_acuta_HIv1_PredGene_g16104.t1",67,20,9,68,23,39
"Pocillopora_acuta_HIv1_PredGene_17112_t",112,104,116,127,123,135
"Pocillopora_acuta_HIv1_PredGene_g16107.t1",112,104,116,127,123,135
"Pocillopora_acuta_HIv1_PredGene_g16108.t1",12,27,7,8,8,12
"Pocillopora_acuta_HIv1_PredGene_g16111.t1",1664,1382,1287,1125,1933,1558
"Pocillopora_acuta_HIv1_PredGene_g16112.t1",609,919,615,798,967,1023
"Pocillopora_acuta_HIv1_PredGene_g16120.t1",64,67,91,40,38,64
"Pocillopora_acuta_HIv1_PredGene_g4158.t1",256,312,201,288,682,476
"Pocillopora_acuta_HIv1_PredGene_g971.t1",22,52,49,7,12,7
"Pocillopora_acuta_HIv1_PredGene_g4159.t1",58,93,81,36,80,38
"Pocillopora_acuta_HIv1_PredGene_g4160.t1",59,129,80,123,249,169
"Pocillopora_acuta_HIv1_PredGene_g4161.t1",47,98,62,24,65,47
"Pocillopora_acuta_HIv1_PredGene_g4162.t1",33,138,107,48,148,77
"Pocillopora_acuta_HIv1_PredGene_g4163.t1",27,152,87,62,166,90
"Pocillopora_acuta_HIv1_PredGene_g4171.t1",32,48,46,42,98,93
"Pocillopora_acuta_HIv1_PredGene_g4172.t1",146,124,121,138,263,151
"Pocillopora_acuta_HIv1_PredGene_g4173.t1",34,105,64,12,58,31
"Pocillopora_acuta_HIv1_PredGene_g4174.t2",155,118,185,89,64,104
"Pocillopora_acuta_HIv1_PredGene_g4174.t1",155,118,185,89,64,104
"Pocillopora_acuta_HIv1_PredGene_g4175.t1",108,88,93,89,65,101
"Pocillopora_acuta_HIv1_PredGene_g974.t1",40,33,19,10,18,10
"Pocillopora_acuta_HIv1_PredGene_g4178.t1",60,66,49,25,57,77
"Pocillopora_acuta_HIv1_PredGene_17141_t",60,66,49,25,57,77
"Pocillopora_acuta_HIv1_PredGene_g4177.t1",104,109,74,25,34,27
"Pocillopora_acuta_HIv1_PredGene_g4180.t1",1906,1885,1702,397,466,565
"Pocillopora_acuta_HIv1_PredGene_g4181.t1",33,14,17,8,8,6
"Pocillopora_acuta_HIv1_PredGene_g4184.t1",1005,1181,955,2155,2177,2461
"Pocillopora_acuta_HIv1_PredGene_g4185.t1",274,160,86,188,139,164
"Pocillopora_acuta_HIv1_PredGene_g4186.t1",94,48,41,26,17,29
"Pocillopora_acuta_HIv1_PredGene_g4191.t1",1138,699,693,987,944,946
"Pocillopora_acuta_HIv1_PredGene_g4190.t1",510,233,240,633,614,689
"Pocillopora_acuta_HIv1_PredGene_g4192.t1",132,69,46,21,43,34
"Pocillopora_acuta_HIv1_PredGene_g4193.t1",38,23,23,0,0,19
"Pocillopora_acuta_HIv1_PredGene_g4194.t1",3271,918,1195,3284,2815,2830
"Pocillopora_acuta_HIv1_PredGene_17156_t",336,229,283,294,410,453
"Pocillopora_acuta_HIv1_PredGene_g4195.t1",336,229,283,294,410,453
"Pocillopora_acuta_HIv1_PredGene_g4197.t1",384,344,273,202,318,308
"Pocillopora_acuta_HIv1_PredGene_g4196.t1",69,64,62,130,160,154
"Pocillopora_acuta_HIv1_PredGene_17159_t",107,175,173,86,117,132
"Pocillopora_acuta_HIv1_PredGene_g4198.t1",107,175,173,86,117,132
"Pocillopora_acuta_HIv1_PredGene_g4199.t2",158,135,117,68,56,67
"Pocillopora_acuta_HIv1_PredGene_g4199.t1",158,135,117,68,56,67
"Pocillopora_acuta_HIv1_PredGene_g4200.t1",177,168,184,126,149,192
"Pocillopora_acuta_HIv1_PredGene_g4201.t1",35,13,39,21,16,34
"Pocillopora_acuta_HIv1_PredGene_g4204.t1",54,44,52,25,47,31
"Pocillopora_acuta_HIv1_PredGene_g4205.t1",42,30,55,9,12,7
"Pocillopora_acuta_HIv1_PredGene_g4207.t1",804,626,290,45,43,625
"Pocillopora_acuta_HIv1_PredGene_g4213.t1",95,31,37,39,29,49
"Pocillopora_acuta_HIv1_PredGene_g4210.t1",23,43,42,11,7,11
"Pocillopora_acuta_HIv1_PredGene_g4211.t1",261,47,101,52,27,34
"Pocillopora_acuta_HIv1_PredGene_17173_t",881,162,318,300,114,183
"Pocillopora_acuta_HIv1_PredGene_g4212.t1",881,162,318,300,114,183
"Pocillopora_acuta_HIv1_PredGene_g976.t1",63,51,41,38,72,65
"Pocillopora_acuta_HIv1_PredGene_g4214.t1",69,48,46,10,5,12
"Pocillopora_acuta_HIv1_PredGene_g4217.t1",45,44,57,19,18,35
"Pocillopora_acuta_HIv1_PredGene_g4220.t1",3145,3097,3207,244,194,293
"Pocillopora_acuta_HIv1_PredGene_g4222.t1",637,627,570,385,404,503
"Pocillopora_acuta_HIv1_PredGene_g4223.t1",65,57,47,33,40,35
"Pocillopora_acuta_HIv1_PredGene_g4225.t1",27,37,41,17,13,19
"Pocillopora_acuta_HIv1_PredGene_g4227.t1",46,34,60,30,34,30
"Pocillopora_acuta_HIv1_PredGene_g4226.t1",83,79,53,43,36,38
"Pocillopora_acuta_HIv1_PredGene_g7167.t1",392,416,394,238,439,493
"Pocillopora_acuta_HIv1_PredGene_g7167.t2",392,416,394,238,439,493
"Pocillopora_acuta_HIv1_PredGene_17192_t",116,121,73,53,73,82
"Pocillopora_acuta_HIv1_PredGene_g4229.t1",116,121,73,53,73,82
"Pocillopora_acuta_HIv1_PredGene_g4231.t1",13,12,15,0,9,6
"Pocillopora_acuta_HIv1_PredGene_g4230.t1",87,92,67,62,65,56
"Pocillopora_acuta_HIv1_PredGene_g4232.t2",118,102,90,70,141,136
"Pocillopora_acuta_HIv1_PredGene_g4232.t1",118,102,90,70,141,136
"Pocillopora_acuta_HIv1_PredGene_g4234.t1",61,59,54,54,85,65
"Pocillopora_acuta_HIv1_PredGene_g4233.t1",24,25,15,9,22,18
"Pocillopora_acuta_HIv1_PredGene_g4237.t1",27,41,54,14,26,29
"Pocillopora_acuta_HIv1_PredGene_g4239.t1",26,57,68,37,56,53
"Pocillopora_acuta_HIv1_PredGene_g978.t1",1263,1096,1081,651,795,700
"Pocillopora_acuta_HIv1_PredGene_g4241.t1",19,35,23,21,23,20
"Pocillopora_acuta_HIv1_PredGene_g4243.t1",23,8,18,9,14,16
"Pocillopora_acuta_HIv1_PredGene_g24329.t1",28,8,0,13,0,15
"Pocillopora_acuta_HIv1_PredGene_g24330.t1",13,9,15,16,23,44
"Pocillopora_acuta_HIv1_PredGene_g24331.t1",26,58,35,12,26,22
"Pocillopora_acuta_HIv1_PredGene_g24333.t1",73,96,76,33,24,28
"Pocillopora_acuta_HIv1_PredGene_g24334.t1",15,22,19,13,13,13
"Pocillopora_acuta_HIv1_PredGene_g24337.t1",275,372,254,0,0,0
"Pocillopora_acuta_HIv1_PredGene_g24337.t2",275,372,254,0,0,0
"Pocillopora_acuta_HIv1_PredGene_g979.t1",125,81,102,59,44,60
"Pocillopora_acuta_HIv1_PredGene_g4867.t1",90,70,90,57,33,50
"Pocillopora_acuta_HIv1_PredGene_g4868.t1",555,354,407,172,285,237
"Pocillopora_acuta_HIv1_PredGene_g4866.t1",19,14,7,23,22,12
"Pocillopora_acuta_HIv1_PredGene_g4873.t1",1220,806,524,820,584,487
"Pocillopora_acuta_HIv1_PredGene_g4869.t1",220,120,82,32,10,14
"Pocillopora_acuta_HIv1_PredGene_g4870.t1",656,450,496,379,401,412
"Pocillopora_acuta_HIv1_PredGene_g4871.t1",553,1241,852,1025,909,955
"Pocillopora_acuta_HIv1_PredGene_g4874.t1",13,25,39,20,33,41
"Pocillopora_acuta_HIv1_PredGene_g4877.t1",815,685,660,255,274,274
"Pocillopora_acuta_HIv1_PredGene_g4878.t1",242,557,166,78,181,57
"Pocillopora_acuta_HIv1_PredGene_g980.t1",286,406,347,335,532,526
"Pocillopora_acuta_HIv1_PredGene_g4879.t1",156,149,84,60,113,75
"Pocillopora_acuta_HIv1_PredGene_g4880.t1",287,318,355,280,241,335
"Pocillopora_acuta_HIv1_PredGene_17224_t",287,318,355,280,241,335
"Pocillopora_acuta_HIv1_PredGene_g4882.t1",180,282,222,112,245,195
"Pocillopora_acuta_HIv1_PredGene_g4881.t1",33,46,59,17,59,45
"Pocillopora_acuta_HIv1_PredGene_g4883.t1",167,44,221,63,29,111
"Pocillopora_acuta_HIv1_PredGene_g4884.t1",121,156,145,25,44,66
"Pocillopora_acuta_HIv1_PredGene_g4885.t1",186,222,210,60,88,89
"Pocillopora_acuta_HIv1_PredGene_g4886.t1",9426,7953,4847,2678,2634,1987
"Pocillopora_acuta_HIv1_PredGene_g4887.t1",55,62,48,55,83,73
"Pocillopora_acuta_HIv1_PredGene_g4887.t2",55,62,48,55,83,73
"Pocillopora_acuta_HIv1_PredGene_g4888.t1",23,12,26,28,19,18
"Pocillopora_acuta_HIv1_PredGene_g981.t1",71,139,56,24,76,56
"Pocillopora_acuta_HIv1_PredGene_1659_t",71,139,56,24,76,56
"Pocillopora_acuta_HIv1_PredGene_g4889.t1",241,225,248,254,401,350
"Pocillopora_acuta_HIv1_PredGene_17232_t",241,225,248,254,401,350
"Pocillopora_acuta_HIv1_PredGene_g4890.t1",60,65,48,35,27,30
"Pocillopora_acuta_HIv1_PredGene_g4891.t1",233,232,210,140,132,157
"Pocillopora_acuta_HIv1_PredGene_g4892.t1",1454,1448,987,2506,2409,2613
"Pocillopora_acuta_HIv1_PredGene_g4893.t1",134,113,102,28,47,69
"Pocillopora_acuta_HIv1_PredGene_g4896.t1",39,106,47,22,82,29
"Pocillopora_acuta_HIv1_PredGene_g4897.t1",149,109,171,147,147,185
"Pocillopora_acuta_HIv1_PredGene_g4898.t1",848,1142,865,569,962,1048
"Pocillopora_acuta_HIv1_PredGene_g4899.t1",47,79,67,22,18,33
"Pocillopora_acuta_HIv1_PredGene_g4900.t1",3,18,6,32,34,25
"Pocillopora_acuta_HIv1_PredGene_g4901.t1",739,792,632,848,1100,1053
"Pocillopora_acuta_HIv1_PredGene_g4902.t1",341,294,339,143,195,192
"Pocillopora_acuta_HIv1_PredGene_g4908.t1",438,686,505,141,290,216
"Pocillopora_acuta_HIv1_PredGene_g4909.t1",28,31,22,11,15,14
"Pocillopora_acuta_HIv1_PredGene_g4905.t1",34,90,47,9,26,17
"Pocillopora_acuta_HIv1_PredGene_g4906.t1",52,49,21,425,324,484
"Pocillopora_acuta_HIv1_PredGene_g4917.t1",173,144,119,141,115,94
"Pocillopora_acuta_HIv1_PredGene_g4918.t1",415,237,312,218,205,228
"Pocillopora_acuta_HIv1_PredGene_g985.t1",48,13,20,30,12,26
"Pocillopora_acuta_HIv1_PredGene_g4919.t1",72,59,62,10,8,9
"Pocillopora_acuta_HIv1_PredGene_g4920.t1",102,49,89,9,11,15
"Pocillopora_acuta_HIv1_PredGene_g4921.t1",67,43,59,24,28,32
"Pocillopora_acuta_HIv1_PredGene_g4922.t1",59,24,39,35,70,46
"Pocillopora_acuta_HIv1_PredGene_g4924.t1",141,88,149,83,103,94
"Pocillopora_acuta_HIv1_PredGene_g4925.t1",206,176,181,63,48,66
"Pocillopora_acuta_HIv1_PredGene_g4926.t1",307,328,211,209,236,223
"Pocillopora_acuta_HIv1_PredGene_17267_t",376,404,143,200,292,248
"Pocillopora_acuta_HIv1_PredGene_g4927.t1",376,404,143,200,292,248
"Pocillopora_acuta_HIv1_PredGene_g4928.t1",89,95,46,22,41,52
"Pocillopora_acuta_HIv1_PredGene_g984.t1",96,0,27,36,0,3
"Pocillopora_acuta_HIv1_PredGene_g4930.t1",92,96,27,30,34,40
"Pocillopora_acuta_HIv1_PredGene_g4930.t2",92,96,27,30,34,40
"Pocillopora_acuta_HIv1_PredGene_g4931.t1",465,336,463,52,34,58
"Pocillopora_acuta_HIv1_PredGene_17270_t",465,336,463,52,34,58
"Pocillopora_acuta_HIv1_PredGene_g4932.t1",485,355,481,96,67,100
"Pocillopora_acuta_HIv1_PredGene_g4933.t1",57,75,38,22,32,41
"Pocillopora_acuta_HIv1_PredGene_g4934.t1",84,139,86,101,145,182
"Pocillopora_acuta_HIv1_PredGene_g4935.t1",7,30,27,18,8,10
"Pocillopora_acuta_HIv1_PredGene_g4938.t1",178,204,232,63,132,76
"Pocillopora_acuta_HIv1_PredGene_g4937.t1",22,66,36,13,15,12
"Pocillopora_acuta_HIv1_PredGene_g4940.t1",46,30,31,8,11,19
"Pocillopora_acuta_HIv1_PredGene_g986.t1",41,36,66,15,13,22
"Pocillopora_acuta_HIv1_PredGene_g4941.t1",442,275,270,177,373,200
"Pocillopora_acuta_HIv1_PredGene_g4942.t1",24,19,11,37,62,53
"Pocillopora_acuta_HIv1_PredGene_g4943.t1",137,118,87,20,14,27
"Pocillopora_acuta_HIv1_PredGene_g4945.t1",932,944,794,543,709,565
"Pocillopora_acuta_HIv1_PredGene_17281_t",932,944,794,543,709,565
"Pocillopora_acuta_HIv1_PredGene_g4946.t1",123,158,93,190,259,271
"Pocillopora_acuta_HIv1_PredGene_17283_t",49,27,28,93,203,111
"Pocillopora_acuta_HIv1_PredGene_g4947.t1",49,27,28,93,203,111
"Pocillopora_acuta_HIv1_PredGene_g4950.t1",60,42,49,116,239,190
"Pocillopora_acuta_HIv1_PredGene_g4949.t1",1379,1195,1221,779,807,826
"Pocillopora_acuta_HIv1_PredGene_g4951.t1",387,339,303,231,204,212
"Pocillopora_acuta_HIv1_PredGene_g4952.t1",731,674,569,918,977,854
"Pocillopora_acuta_HIv1_PredGene_g990.t1",11,20,41,26,24,29
"Pocillopora_acuta_HIv1_PredGene_1668_t",11,20,41,26,24,29
"Pocillopora_acuta_HIv1_PredGene_g4953.t1",340,378,336,106,81,100
"Pocillopora_acuta_HIv1_PredGene_g4954.t1",264,248,259,165,289,188
"Pocillopora_acuta_HIv1_PredGene_g4955.t1",103,149,121,18,16,34
"Pocillopora_acuta_HIv1_PredGene_g4957.t1",98,113,81,50,114,90
"Pocillopora_acuta_HIv1_PredGene_17292_t",98,113,81,50,114,90
"Pocillopora_acuta_HIv1_PredGene_g4958.t1",53,105,78,42,60,42
"Pocillopora_acuta_HIv1_PredGene_g4958.t2",53,105,78,42,60,42
"Pocillopora_acuta_HIv1_PredGene_g4959.t1",415,432,321,325,338,362
"Pocillopora_acuta_HIv1_PredGene_g4960.t1",43,44,26,10,12,17
"Pocillopora_acuta_HIv1_PredGene_g4961.t1",9804,11116,8888,1262,1811,1574
"Pocillopora_acuta_HIv1_PredGene_17296_t",9804,11116,8888,1262,1811,1574
"Pocillopora_acuta_HIv1_PredGene_g4962.t1",72,66,57,0,25,14
"Pocillopora_acuta_HIv1_PredGene_g4963.t2",17,21,9,25,70,43
"Pocillopora_acuta_HIv1_PredGene_17298_t",17,21,9,25,70,43
"Pocillopora_acuta_HIv1_PredGene_g4963.t1",17,21,9,25,70,43
"Pocillopora_acuta_HIv1_PredGene_g7162.t2",302,183,225,133,216,179
"Pocillopora_acuta_HIv1_PredGene_g7162.t1",302,183,225,133,216,179
"Pocillopora_acuta_HIv1_PredGene_g991.t1",42,178,23,9,7,30
"Pocillopora_acuta_HIv1_PredGene_g4964.t1",317,304,239,566,1303,900
"Pocillopora_acuta_HIv1_PredGene_g4965.t1",209,218,143,136,299,238
"Pocillopora_acuta_HIv1_PredGene_17301_t",67,48,67,42,83,64
"Pocillopora_acuta_HIv1_PredGene_g4966.t1",67,48,67,42,83,64
"Pocillopora_acuta_HIv1_PredGene_g4967.t2",40,21,34,75,194,132
"Pocillopora_acuta_HIv1_PredGene_g4967.t1",40,21,34,75,194,132
"Pocillopora_acuta_HIv1_PredGene_g4968.t1",192,259,184,661,1317,1226
"Pocillopora_acuta_HIv1_PredGene_g4970.t1",7,7,9,53,118,52
"Pocillopora_acuta_HIv1_PredGene_17304_t",12,11,7,121,185,139
"Pocillopora_acuta_HIv1_PredGene_g4969.t1",12,11,7,121,185,139
"Pocillopora_acuta_HIv1_PredGene_17306_t",4,28,4,96,197,188
"Pocillopora_acuta_HIv1_PredGene_g4971.t1",4,28,4,96,197,188
"Pocillopora_acuta_HIv1_PredGene_g21420.t1",10,43,0,59,144,157
"Pocillopora_acuta_HIv1_PredGene_g21421.t1",12,28,11,8,23,8
"Pocillopora_acuta_HIv1_PredGene_g21422.t1",13,15,33,21,42,31
"Pocillopora_acuta_HIv1_PredGene_g21426.t1",6,22,11,12,0,20
"Pocillopora_acuta_HIv1_PredGene_g21427.t1",4644,6038,4518,1192,1365,1482
"Pocillopora_acuta_HIv1_PredGene_17315_t",4644,6038,4518,1192,1365,1482
"Pocillopora_acuta_HIv1_PredGene_g21428.t2",1999,2317,1746,211,291,277
"Pocillopora_acuta_HIv1_PredGene_g21428.t1",1999,2317,1746,211,291,277
"Pocillopora_acuta_HIv1_PredGene_g21429.t1",98,26,66,49,75,66
"Pocillopora_acuta_HIv1_PredGene_g21430.t1",33,20,41,13,13,14
"Pocillopora_acuta_HIv1_PredGene_g21431.t1",22,23,14,10,35,8
"Pocillopora_acuta_HIv1_PredGene_g21434.t1",12,0,24,9,0,13
"Pocillopora_acuta_HIv1_PredGene_g21435.t1",38,22,10,56,9,8
"Pocillopora_acuta_HIv1_PredGene_g21443.t1",59,0,0,119,11,5
"Pocillopora_acuta_HIv1_PredGene_g21446.t1",241,0,7,116,13,5
"Pocillopora_acuta_HIv1_PredGene_g21447.t1",249,198,131,280,228,181
"Pocillopora_acuta_HIv1_PredGene_g21451.t1",15,20,23,0,10,16
"Pocillopora_acuta_HIv1_PredGene_g21452.t1",34,19,28,4,10,0
"Pocillopora_acuta_HIv1_PredGene_g995.t1",24,13,75,16,10,15
"Pocillopora_acuta_HIv1_PredGene_g21453.t1",39,45,30,11,12,28
"Pocillopora_acuta_HIv1_PredGene_g21455.t1",22,43,30,19,13,22
"Pocillopora_acuta_HIv1_PredGene_g21456.t1",164,131,151,121,132,173
"Pocillopora_acuta_HIv1_PredGene_g21458.t1",831,568,707,585,786,1052
"Pocillopora_acuta_HIv1_PredGene_g21457.t1",551,480,440,452,815,726
"Pocillopora_acuta_HIv1_PredGene_17344_t",551,480,440,452,815,726
"Pocillopora_acuta_HIv1_PredGene_g21459.t1",99,145,81,57,40,38
"Pocillopora_acuta_HIv1_PredGene_g21460.t1",13,14,9,13,19,24
"Pocillopora_acuta_HIv1_PredGene_g21461.t1",259,172,176,97,98,116
"Pocillopora_acuta_HIv1_PredGene_g21462.t1",446,503,441,609,625,714
"Pocillopora_acuta_HIv1_PredGene_g994.t1",331,319,386,234,290,312
"Pocillopora_acuta_HIv1_PredGene_g21465.t1",252,308,323,318,104,0
"Pocillopora_acuta_HIv1_PredGene_g21466.t1",23,47,25,72,70,67
"Pocillopora_acuta_HIv1_PredGene_g21467.t1",39,27,58,64,65,83
"Pocillopora_acuta_HIv1_PredGene_g21469.t1",68,59,46,45,74,59
"Pocillopora_acuta_HIv1_PredGene_g21472.t1",180,184,162,75,103,61
"Pocillopora_acuta_HIv1_PredGene_g21474.t1",53,181,104,91,188,181
"Pocillopora_acuta_HIv1_PredGene_g21477.t1",84,53,75,114,131,150
"Pocillopora_acuta_HIv1_PredGene_g21479.t1",113,0,159,50,47,76
"Pocillopora_acuta_HIv1_PredGene_g31469.t1",325,293,258,139,157,166
"Pocillopora_acuta_HIv1_PredGene_g31471.t1",194,175,169,87,145,111
"Pocillopora_acuta_HIv1_PredGene_g996.t1",52,65,16,40,82,52
"Pocillopora_acuta_HIv1_PredGene_g31472.t1",39,19,30,6,22,19
